id,member_id,event_type,event_id,event_date,was_present,created_at
0295187a-9f68-4e41-b17e-7822a0222f26,e2f5122c-ba8e-48f1-9b4a-382e2cfb4ab3,service,004d9736-7b78-4033-ba72-e22344023ca1,2026-02-22,true,2026-02-22 07:42:13.816238+00
02efe4ba-ca71-4d3e-9d49-c0388ae51419,46fb6ae1-0eee-4646-92e3-a3b770b32a3c,sunday_school,6530faad-05cc-4c63-9c5a-9d03bfbd599b,2026-02-22,true,2026-02-22 05:07:49.586877+00
0697082b-411f-4d04-aec4-419385690040,ddb80841-0e5b-46ec-954d-1ab51f3704b4,service,a713ef94-fe8f-4735-89b0-1f597cfc372b,2026-02-22,true,2026-02-22 03:32:56.89964+00
073dbffd-f57e-492e-aceb-48b2bb464a09,7ba89542-e3bd-4704-bdbe-699973e1390b,service,004d9736-7b78-4033-ba72-e22344023ca1,2026-02-22,true,2026-02-22 07:42:13.816238+00
0cc55d0f-8e11-4496-80e9-b0fb7995860c,679f970e-f90e-401f-ab93-610a47edd05a,service,1f4d0c6e-7441-4650-a74e-1f9b998c5720,2026-02-22,true,2026-02-22 09:12:52.801509+00
0d93ebe1-a1e7-423c-9001-2c755f86abfa,c360fe8b-e4bf-40e0-ad9b-d5987c32d385,service,a713ef94-fe8f-4735-89b0-1f597cfc372b,2026-02-22,true,2026-02-22 03:32:56.89964+00
0f26337e-86d9-4169-9095-036235e2aed9,07ff5f58-e58c-473c-9b2e-a0443f616f4d,service,1f4d0c6e-7441-4650-a74e-1f9b998c5720,2026-02-22,true,2026-02-22 09:12:52.801509+00
1037a986-e2cd-44d1-a2b0-94445c229eea,fd5557c3-2b36-4979-a076-76eb8a9130e1,sunday_school,6530faad-05cc-4c63-9c5a-9d03bfbd599b,2026-02-22,true,2026-02-22 05:07:49.586877+00
18ba5922-45ed-45e3-8774-744c74c50deb,0f1b5db1-e9a4-49ac-a5a2-55918d2d375a,sunday_school,707791fd-3b5a-438c-8c5e-ab9878782029,2026-02-22,true,2026-02-22 04:28:30.082162+00
1d2e2671-6dd8-4444-9cd1-5f8f1ec7ecc2,6833f64f-47aa-4bdd-8597-33244d57cb66,sunday_school,6530faad-05cc-4c63-9c5a-9d03bfbd599b,2026-02-22,true,2026-02-22 05:07:49.586877+00
1ea65311-d6e7-4448-b92a-b85b88bf684d,975dc527-2731-4e33-8708-8f2bbd19e0fa,service,1f4d0c6e-7441-4650-a74e-1f9b998c5720,2026-02-22,true,2026-02-22 09:12:52.801509+00
21468d9b-ceb6-40da-814d-93288dbbfd45,ea8251be-7055-4498-8175-c1ce56037f0c,sunday_school,707791fd-3b5a-438c-8c5e-ab9878782029,2026-02-22,true,2026-02-22 04:28:30.082162+00
22b3dc1b-1207-41e1-941b-0400a151a297,6833f64f-47aa-4bdd-8597-33244d57cb66,music_practice,84930712-4018-442e-9306-7edc3e1713b9,2026-02-22,true,2026-02-22 09:09:40.746783+00
244062a9-5f6f-4d69-9b07-6ede17c31651,99123d5b-9d62-4729-b90a-0f918aa6002f,service,a713ef94-fe8f-4735-89b0-1f597cfc372b,2026-02-22,true,2026-02-22 03:32:56.89964+00
25859dfc-584d-4577-80f4-638d8f1af361,07ff5f58-e58c-473c-9b2e-a0443f616f4d,service,a713ef94-fe8f-4735-89b0-1f597cfc372b,2026-02-22,true,2026-02-22 03:32:56.89964+00
267c289b-130d-400d-a87a-8a03af60796c,7ba89542-e3bd-4704-bdbe-699973e1390b,service,a713ef94-fe8f-4735-89b0-1f597cfc372b,2026-02-22,true,2026-02-22 03:32:56.89964+00
26afc876-f1fa-4807-90e9-2a6023c7b360,79da7005-f6bc-4244-b9b6-f1b608de548e,service,1f4d0c6e-7441-4650-a74e-1f9b998c5720,2026-02-22,true,2026-02-22 09:12:52.801509+00
28094dae-d1db-4f67-9ab7-d224f9e9d72c,6833f64f-47aa-4bdd-8597-33244d57cb66,service,a713ef94-fe8f-4735-89b0-1f597cfc372b,2026-02-22,true,2026-02-22 03:32:56.89964+00
2addf694-c775-4c89-9d96-60262bdd8d70,47a92b6c-ed98-4f0e-80ac-4db2c06f0a84,music_practice,84930712-4018-442e-9306-7edc3e1713b9,2026-02-22,true,2026-02-22 09:09:40.746783+00
2b502727-66fb-4e76-92ec-b445ad563dad,b7809835-3fd0-4252-9439-2b9f9f98c51e,sunday_school,707791fd-3b5a-438c-8c5e-ab9878782029,2026-02-22,true,2026-02-22 04:28:30.082162+00
2d913ac7-2f5c-4d44-ad8a-38590e234bb3,47a92b6c-ed98-4f0e-80ac-4db2c06f0a84,service,1f4d0c6e-7441-4650-a74e-1f9b998c5720,2026-02-22,true,2026-02-22 09:12:52.801509+00
2dafa8da-d8e3-4459-99f7-a6d470fe3dfc,c10fa4ef-da03-4be4-8370-ed5e02a7bfa6,service,1f4d0c6e-7441-4650-a74e-1f9b998c5720,2026-02-22,true,2026-02-22 09:12:52.801509+00
35787204-3c8f-433f-aa88-3caa5b5566c4,4ebba06b-eb4d-42f2-9c43-7c00e6c86f09,service,1f4d0c6e-7441-4650-a74e-1f9b998c5720,2026-02-22,true,2026-02-22 09:12:52.801509+00
368d655c-5aab-4706-b016-3addbed07978,79da7005-f6bc-4244-b9b6-f1b608de548e,music_practice,08bf48cd-19e0-4ba2-bea1-d4c33cf9df73,2026-02-22,true,2026-02-22 08:37:38.215113+00
3781e23c-51c4-4e14-afa1-18b895995553,99ee0477-a9b7-4b28-bcbe-754c7784bdce,service,a713ef94-fe8f-4735-89b0-1f597cfc372b,2026-02-22,true,2026-02-22 03:32:56.89964+00
397f02a8-40fb-4358-b0f2-f51b642e8633,c10fa4ef-da03-4be4-8370-ed5e02a7bfa6,service,004d9736-7b78-4033-ba72-e22344023ca1,2026-02-22,true,2026-02-22 07:42:13.816238+00
430fe9f7-9d6e-4222-966a-ecf672271d72,e2f5122c-ba8e-48f1-9b4a-382e2cfb4ab3,service,a713ef94-fe8f-4735-89b0-1f597cfc372b,2026-02-22,true,2026-02-22 03:32:56.89964+00
43beeb1b-b5f6-4502-a554-e5e38b090749,c4ea0af0-5daf-45f4-b00b-ec13a5a74245,sunday_school,707791fd-3b5a-438c-8c5e-ab9878782029,2026-02-22,true,2026-02-22 04:28:30.082162+00
4520eddb-c9e3-427a-a7c3-eb81ea28766a,30f2c823-7345-4565-bfb6-ab6a2b17c0bc,service,a713ef94-fe8f-4735-89b0-1f597cfc372b,2026-02-22,true,2026-02-22 03:32:56.89964+00
4536585b-615b-4faa-84d0-06e252f45278,dcdda3e2-a70c-453e-a6f6-1a159bf2a617,sunday_school,03226f3d-6d39-4533-9513-3ae731cec674,2026-02-22,true,2026-02-22 03:03:01.563075+00
4ad0de6e-d5fc-447c-a7bd-34c4378cbf8f,975dc527-2731-4e33-8708-8f2bbd19e0fa,service,a713ef94-fe8f-4735-89b0-1f597cfc372b,2026-02-22,true,2026-02-22 03:32:56.89964+00
4c767032-e8c0-4988-b8ce-050b96064536,1444bd49-ecdd-4853-bfe9-0fccd515f512,service,a713ef94-fe8f-4735-89b0-1f597cfc372b,2026-02-22,true,2026-02-22 03:32:56.89964+00
4e1b01c3-a7a6-4c7a-9072-69596a3c5a06,7ba89542-e3bd-4704-bdbe-699973e1390b,music_practice,84930712-4018-442e-9306-7edc3e1713b9,2026-02-22,true,2026-02-22 09:09:40.746783+00
53522d86-7d46-49a4-8e6b-ec9336c3f10e,47a92b6c-ed98-4f0e-80ac-4db2c06f0a84,sunday_school,03226f3d-6d39-4533-9513-3ae731cec674,2026-02-22,true,2026-02-22 03:03:01.563075+00
541252d9-3ba1-4195-97c9-a71dc5dd4ebb,0cfadef1-6bec-4ea0-b247-43b62f8fdf87,sunday_school,6530faad-05cc-4c63-9c5a-9d03bfbd599b,2026-02-22,true,2026-02-22 05:07:49.586877+00
556eb455-09bf-4b04-9402-864ba2357c5e,4ebba06b-eb4d-42f2-9c43-7c00e6c86f09,music_practice,08bf48cd-19e0-4ba2-bea1-d4c33cf9df73,2026-02-22,true,2026-02-22 08:37:38.215113+00
5747c41c-a0e0-49de-8872-51f92517bb50,1b517c02-f84c-4f7a-9549-c05fd3a908f4,sunday_school,03226f3d-6d39-4533-9513-3ae731cec674,2026-02-22,true,2026-02-22 03:03:01.563075+00
59e982cc-8623-40bf-9d3a-e88460d58d23,7ba89542-e3bd-4704-bdbe-699973e1390b,sunday_school,03226f3d-6d39-4533-9513-3ae731cec674,2026-02-22,true,2026-02-22 03:03:01.563075+00
5a054860-c651-4ae6-9eae-9572a99dfaa1,6125dfcf-c12f-4888-a095-2dbeda289736,sunday_school,03226f3d-6d39-4533-9513-3ae731cec674,2026-02-22,true,2026-02-22 03:03:01.563075+00
5b7660b5-fbc4-4ce2-a1f2-1f5eb5e2bf71,0cfadef1-6bec-4ea0-b247-43b62f8fdf87,service,1f4d0c6e-7441-4650-a74e-1f9b998c5720,2026-02-22,true,2026-02-22 09:12:52.801509+00
5c1ea2eb-13ae-45bd-843f-bbd3213e3cb4,91204441-05ff-4d83-b6f9-b8bfce6b2de4,sunday_school,03226f3d-6d39-4533-9513-3ae731cec674,2026-02-22,true,2026-02-22 03:03:01.563075+00
5cd881fa-1006-48a2-bf34-31f44b903123,da991148-4066-4fc0-88d3-7f9530b8acac,music_practice,08bf48cd-19e0-4ba2-bea1-d4c33cf9df73,2026-02-22,true,2026-02-22 08:37:38.215113+00
5e1dff2a-10d5-4902-8ad4-0b009eb257ba,39fed438-3910-40f8-bae8-7d51d79becf6,service,1f4d0c6e-7441-4650-a74e-1f9b998c5720,2026-02-22,true,2026-02-22 09:12:52.801509+00
623cf8c9-a129-44c8-8d38-5ebb0e8b1e2a,446860cd-872b-4da8-a838-1e79a27303d2,sunday_school,03226f3d-6d39-4533-9513-3ae731cec674,2026-02-22,true,2026-02-22 03:03:01.563075+00
67ad46d7-3bb4-47fb-b7d0-bf57883d90d5,975dc527-2731-4e33-8708-8f2bbd19e0fa,sunday_school,03226f3d-6d39-4533-9513-3ae731cec674,2026-02-22,true,2026-02-22 03:03:01.563075+00
